时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1743091200,2025-03-28,77702.32,77609.85,,77765.76,77313.75,,+3.42,+0.00%,,77606.43,77701.27,0,76668.02,0,75221.66,0
1743004800,2025-03-27,77199.87,77606.43,,77746.02,77156.73,,+317.93,+0.41%,,77288.50,77560.40,0,76289.92,0,75071.79,0
1742918400,2025-03-26,78036.48,77288.50,,78160.04,77197.05,,-728.69,-0.93%,,78017.19,77308.73,0,75932.25,0,74921.57,0
1742832000,2025-03-25,78299.73,78017.19,,78740.03,77766.91,,+32.81,+0.04%,,77984.38,76940.83,0,75613.64,0,74787.25,0
1742745600,2025-03-24,77407.62,77984.38,,78098.86,77183.12,,+1078.87,+1.40%,,76905.51,76397.65,0,75223.43,0,74609.11,0
1742486400,2025-03-21,76200.46,76905.51,,77039.84,76106.65,,+557.45,+0.73%,,76348.05,75634.76,0,74858.25,0,74475.45,0
1742400000,2025-03-20,75828.98,76348.05,,76453.71,75687.23,,+899.01,+1.19%,,75449.05,75019.44,0,74601.71,0,74416.97,0
1742313600,2025-03-19,75421.64,75449.05,,75565.02,75212.19,,+147.79,+0.20%,,75301.26,74555.78,0,74339.93,0,74396.53,0
1742227200,2025-03-18,74634.28,75301.26,,75379.45,74482.14,,+1131.31,+1.53%,,74169.95,74286.44,0,74094.02,0,74422.44,0
1742140800,2025-03-17,73894.84,74169.95,,74371.97,73894.84,,+341.04,+0.46%,,73828.91,74049.22,0,73872.49,0,74457.22,0
1741795200,2025-03-13,74283.32,73828.91,,74348.55,73773.42,,-200.85,-0.27%,,74029.76,74081.75,0,73775.30,0,74548.83,0
1741708800,2025-03-12,74341.42,74029.76,,74384.75,73601.14,,-72.56,-0.10%,,74102.32,74183.98,0,73853.65,0,74664.33,0
1741622400,2025-03-11,73738.58,74102.32,,74188.02,73673.18,,-12.85,-0.02%,,74115.17,74124.08,0,73910.89,0,74771.40,0
1741536000,2025-03-10,74254.42,74115.17,,74737.22,74033.91,,-217.41,-0.29%,,74332.58,73901.60,0,73960.87,0,74880.96,0
1741276800,2025-03-07,74213.16,74332.58,,74586.01,74048.05,,-7.51,-0.01%,,74340.09,73695.75,0,73994.79,0,75040.79,0
1741190400,2025-03-06,74204.98,74340.09,,74385.54,73421.65,,+609.86,+0.83%,,73730.23,73468.86,0,74092.64,0,75217.17,0
1741104000,2025-03-05,73010.18,73730.23,,73933.47,73010.18,,+740.30,+1.01%,,72989.93,73523.32,0,74232.23,0,75403.08,0
1741017600,2025-03-04,72744.01,72989.93,,73029.64,72668.12,,-96.01,-0.13%,,73085.94,73697.70,0,74453.12,0,75630.13,0
1740931200,2025-03-03,73579.93,73085.94,,73648.16,72785.86,,-112.16,-0.15%,,73198.10,74020.14,0,74750.87,0,75909.82,0
1740672000,2025-02-28,74127.44,73198.10,,74127.44,73147.92,,-1414.33,-1.90%,,74612.43,74293.83,0,75041.96,0,76114.86,0
1740585600,2025-02-27,74680.32,74612.43,,74821.43,74520.78,,+10.31,+0.01%,,74602.12,74716.43,0,75322.36,0,76329.99,0
1740499200,2025-02-26,74520.90,74602.12,,74780.34,74452.82,,0.00,0.00%,,74602.12,74941.13,0,75475.01,0,76437.36,0
1740412800,2025-02-25,74520.90,74602.12,,74780.34,74452.82,,+147.71,+0.20%,,74454.41,75208.54,0,75631.91,0,76533.90,0
1740326400,2025-02-24,74783.24,74454.41,,74896.22,74389.20,,-856.65,-1.14%,,75311.05,75481.60,0,75801.05,0,76598.86,0
1740067200,2025-02-21,75566.30,75311.05,,75748.72,75112.89,,-424.91,-0.56%,,75735.96,75790.09,0,76086.79,0,76644.45,0
1739980800,2025-02-20,75574.57,75735.96,,75791.80,75469.32,,-203.22,-0.27%,,75939.18,75928.29,0,76341.71,0,76688.42,0
1739894400,2025-02-19,75658.60,75939.18,,76336.53,75594.86,,-28.21,-0.04%,,75967.39,76008.89,0,76573.93,0,76727.64,0
1739808000,2025-02-18,76043.17,75967.39,,76088.28,75531.01,,-29.47,-0.04%,,75996.86,76055.27,0,76807.14,0,76750.93,0
1739721600,2025-02-17,75571.79,75996.86,,76037.15,75301.44,,-5.18,-0.01%,,76002.04,76120.51,0,77068.78,0,76744.48,0
1739462400,2025-02-14,76373.43,76002.04,,76471.86,75445.45,,-136.93,-0.18%,,76138.97,76383.50,0,77187.76,0,76798.31,0
1739376000,2025-02-13,76347.55,76138.97,,76762.88,76026.36,,-32.11,-0.04%,,76171.08,76755.13,0,77337.62,0,76829.17,0
1739289600,2025-02-12,76202.53,76171.08,,76453.12,75396.47,,-122.52,-0.16%,,76293.60,77138.96,0,77399.70,0,76874.37,0
1739203200,2025-02-11,77283.01,76293.60,,77295.50,76041.39,,-1018.20,-1.32%,,77311.80,77559.00,0,77435.89,0,76902.02,0
1739116800,2025-02-10,77750.05,77311.80,,77750.05,77108.83,,-548.39,-0.70%,,77860.19,78017.05,0,77396.67,0,76912.32,0
1738857600,2025-02-07,78241.48,77860.19,,78302.68,77475.73,,-197.97,-0.25%,,78058.16,77992.03,0,77202.11,0,76863.23,0
1738771200,2025-02-06,78442.26,78058.16,,78453.50,77845.78,,-213.12,-0.27%,,78271.28,77920.11,0,77035.14,0,76839.16,0
1738684800,2025-02-05,78631.33,78271.28,,78687.44,78229.55,,-312.52,-0.40%,,78583.80,77660.44,0,76881.36,0,76817.27,0
1738598400,2025-02-04,77680.76,78583.80,,78655.85,77403.50,,+1397.07,+1.81%,,77186.73,77312.78,0,76694.73,0,76811.13,0
1738512000,2025-02-03,76899.17,77186.73,,77258.12,76761.62,,-313.84,-0.40%,,77500.57,76776.30,0,76420.18,0,76791.89,0
1738252800,2025-01-31,76915.77,77500.57,,77597.97,76841.79,,+740.77,+0.97%,,76759.80,76412.18,0,76408.85,0,76830.80,0
1738166400,2025-01-30,76520.87,76759.80,,76962.88,76403.58,,+226.84,+0.30%,,76532.96,76150.16,0,76320.73,0,76916.93,0
1738080000,2025-01-29,76180.96,76532.96,,76597.87,75980.79,,+631.55,+0.83%,,75901.41,76102.28,0,76349.03,0,77076.13,0
1737993600,2025-01-28,75819.99,75901.41,,76508.80,75625.61,,+535.23,+0.71%,,75366.17,76076.68,0,76368.14,0,77174.85,0
1737907200,2025-01-27,75659.82,75366.17,,75920.46,75268.95,,-824.29,-1.08%,,76190.46,76064.07,0,76427.96,0,77287.74,0
1737648000,2025-01-24,76531.29,76190.46,,76984.44,76096.83,,-329.91,-0.43%,,76520.38,76405.53,0,76524.35,0,77431.84,0
1737561600,2025-01-23,76382.88,76520.38,,76741.21,76212.60,,+115.38,+0.15%,,76404.99,76491.30,0,76643.19,0,77557.27,0
1737475200,2025-01-22,76103.67,76404.99,,76454.16,75820.98,,+566.63,+0.75%,,75838.36,76595.79,0,76753.18,0,77654.88,0
1737388800,2025-01-21,77271.07,75838.36,,77297.37,75664.99,,-1235.08,-1.60%,,77073.44,76659.60,0,76927.53,0,77758.27,0
1737302400,2025-01-20,76901.22,77073.44,,77318.68,76593.77,,+454.11,+0.59%,,76619.33,76791.86,0,77163.60,0,77893.36,0
1737043200,2025-01-17,76866.41,76619.33,,76866.41,76265.65,,-423.49,-0.55%,,77042.82,76643.17,0,77252.76,0,77941.77,0
1736956800,2025-01-16,77204.93,77042.82,,77204.93,76900.98,,+318.74,+0.42%,,76724.08,76795.09,0,77513.13,0,78071.70,0
1736870400,2025-01-15,76817.71,76724.08,,76990.23,76479.70,,+224.45,+0.29%,,76499.62,76910.57,0,77803.22,0,78224.73,0
1736784000,2025-01-14,76643.83,76499.62,,76834.02,76453.92,,+169.62,+0.22%,,76330.01,77195.45,0,77981.56,0,78422.75,0
1736697600,2025-01-13,76578.62,76330.01,,77123.15,76251.83,,-1048.90,-1.36%,,77378.91,77535.34,0,78147.52,0,78685.20,0
1736438400,2025-01-10,77725.62,77378.91,,77914.17,77107.23,,-241.30,-0.31%,,77620.21,77862.34,0,78339.33,0,78975.35,0
1736352000,2025-01-09,78115.53,77620.21,,78115.53,77546.85,,-528.27,-0.68%,,78148.48,78231.18,0,78471.35,0,79170.91,0
1736265600,2025-01-08,78258.42,78148.48,,78265.89,77488.20,,-50.62,-0.06%,,78199.11,78695.88,0,78556.58,0,79366.20,0
1736179200,2025-01-07,78195.29,78199.11,,78450.88,77925.09,,+234.12,+0.30%,,77964.98,78767.66,0,78589.01,0,79534.28,0
1736092800,2025-01-06,79341.76,77964.98,,79525.97,77784.38,,-1258.12,-1.59%,,79223.11,78759.70,0,78623.12,0,79699.75,0
1735833600,2025-01-03,79895.03,79223.11,,79906.36,79120.02,,-720.60,-0.90%,,79943.71,78816.33,0,78630.78,0,79886.96,0
1735747200,2025-01-02,78674.62,79943.71,,80032.66,78553.65,,+1436.30,+1.83%,,78507.41,78711.52,0,78630.27,0,80014.09,0
1735660800,2025-01-01,78203.89,78507.41,,78752.73,77903.79,,+348.12,+0.45%,,78159.29,78417.27,0,78646.24,0,80064.72,0
1735574400,2024-12-31,77966.72,78159.29,,78304.28,77561.05,,-88.84,-0.11%,,78248.12,78410.37,0,78863.95,0,80181.64,0
1735488000,2024-12-30,78644.94,78248.12,,79092.41,78086.46,,-450.95,-0.57%,,78699.07,78486.54,0,79222.87,0,80286.08,0
1735228800,2024-12-27,78763.12,78699.07,,79033.64,78648.48,,+226.59,+0.29%,,78472.48,78445.23,0,79611.37,0,80363.81,0
1735142400,2024-12-26,78694.45,78472.48,,78894.01,78182.30,,-0.39,-0.00%,,78472.87,78549.03,0,79870.46,0,80381.05,0
1734969600,2024-12-24,78681.45,78472.87,,78875.01,78397.85,,-67.30,-0.09%,,78540.17,78875.21,0,80175.83,0,80469.13,0
1734883200,2024-12-23,78568.37,78540.17,,78913.95,78189.19,,+498.59,+0.64%,,78041.59,79317.53,0,80479.55,0,80545.69,0
1734624000,2024-12-20,79202.64,78041.59,,79573.80,77894.25,,-1176.46,-1.49%,,79218.05,79959.21,0,80776.38,0,80624.17,0
1734537600,2024-12-19,79087.59,79218.05,,79514.98,79087.59,,-885.34,-1.11%,,80103.39,80777.51,0,81143.13,0,80677.95,0
1734451200,2024-12-18,80584.88,80103.39,,80864.69,80051.98,,-581.05,-0.72%,,80684.45,81191.90,0,81397.91,0,80574.83,0
1734364800,2024-12-17,81495.88,80684.45,,81606.10,80614.84,,-1064.12,-1.30%,,81748.57,81476.45,0,81483.20,0,80448.58,0
1734278400,2024-12-16,82083.77,81748.57,,82115.05,81551.28,,-384.55,-0.47%,,82133.12,81641.57,0,81499.34,0,80293.28,0
1734019200,2024-12-13,81088.00,82133.12,,82211.41,80090.00,,+843.16,+1.04%,,81289.96,81593.55,0,81349.29,0,80072.80,0
1733932800,2024-12-12,81557.04,81289.96,,81671.96,81213.72,,-236.18,-0.29%,,81526.14,81508.75,0,81116.25,0,79845.16,0
1733846400,2024-12-11,81573.07,81526.14,,81736.30,81388.67,,+16.09,+0.02%,,81510.05,81603.93,0,80891.63,0,79665.21,0
1733760000,2024-12-10,81574.12,81510.05,,81721.98,81184.03,,+1.59,+0.00%,,81508.46,81489.96,0,80762.42,0,79522.66,0
1733673600,2024-12-09,81568.19,81508.46,,81781.33,81413.55,,-200.66,-0.25%,,81709.12,81357.10,0,80611.83,0,79418.40,0
1733414400,2024-12-06,81803.15,81709.12,,81922.65,81510.07,,-56.74,-0.07%,,81765.86,81105.03,0,80471.96,0,79317.30,0
1733328000,2024-12-05,81083.26,81765.86,,82317.73,80473.76,,+809.53,+1.00%,,80956.33,80723.76,0,80212.76,0,79208.93,0
1733241600,2024-12-04,80934.35,80956.33,,81240.55,80642.02,,+110.58,+0.14%,,80845.75,80179.34,0,79751.76,0,79139.54,0
1733155200,2024-12-03,80382.84,80845.75,,80946.75,80246.47,,+597.67,+0.74%,,80248.08,80034.89,0,79413.96,0,79065.56,0
1733068800,2024-12-02,79787.12,80248.08,,80333.87,79313.23,,+445.29,+0.56%,,79802.79,79866.55,0,79087.22,0,78960.48,0
1732809600,2024-11-29,79146.87,79802.79,,79921.17,79113.93,,+759.05,+0.96%,,79043.73,79838.90,0,78796.32,0,78917.53,0
1732723200,2024-11-28,80271.85,79043.73,,80442.33,78942.62,,-1190.34,-1.48%,,80234.08,79701.77,0,78574.07,0,78896.84,0
1732636800,2024-11-27,79945.15,80234.08,,80508.73,79846.42,,+230.02,+0.29%,,80004.05,79324.18,0,78438.79,0,78942.93,0
1732550400,2024-11-26,80392.20,80004.05,,80477.80,79805.33,,-105.80,-0.13%,,80109.85,78793.04,0,78282.90,0,78949.92,0
1732464000,2024-11-25,80182.73,80109.85,,80470.39,79766.35,,+992.74,+1.25%,,79117.11,78307.90,0,78224.98,0,78955.03,0
1732204800,2024-11-22,77411.43,79117.11,,79209.29,77255.53,,+1961.32,+2.54%,,77155.79,77753.73,0,78162.63,0,78919.65,0
1732118400,2024-11-21,77356.19,77155.79,,77490.50,76804.11,,-422.59,-0.54%,,77578.38,77446.37,0,78205.10,0,78968.56,0
1732032000,2024-11-20,77558.03,77578.38,,78450.69,77414.89,,0.00,0.00%,,77578.38,77553.40,0,78527.33,0,79115.94,0
1731945600,2024-11-19,77558.03,77578.38,,78450.69,77414.89,,+239.37,+0.31%,,77339.01,77772.76,0,78717.16,0,79250.86,0
1731859200,2024-11-18,77606.38,77339.01,,77728.80,76971.53,,-241.30,-0.31%,,77580.30,78142.07,0,78833.74,0,79422.26,0
1731513600,2024-11-14,77728.02,77580.30,,78052.55,77429.86,,-110.64,-0.14%,,77690.95,78571.53,0,79038.74,0,79620.35,0
1731427200,2024-11-13,78481.33,77690.95,,78682.58,77537.66,,-984.23,-1.25%,,78675.18,78963.82,0,79219.62,0,79791.98,0
1731340800,2024-11-12,79736.68,78675.18,,79816.84,78555.38,,-749.71,-0.94%,,79424.89,79501.26,0,79447.06,0,79980.86,0
1731254400,2024-11-11,79107.96,79424.89,,80102.14,79001.34,,-61.43,-0.08%,,79486.32,79661.55,0,79616.95,0,80138.99,0
1730995200,2024-11-08,79564.28,79486.32,,79802.96,79127.48,,-55.47,-0.07%,,79541.79,79525.41,0,79685.07,0,80269.24,0
1730908800,2024-11-07,80334.80,79541.79,,80346.93,79425.93,,-836.34,-1.04%,,80378.12,79505.96,0,79676.67,0,80366.70,0
1730822400,2024-11-06,79757.07,80378.12,,80567.15,79462.98,,+901.50,+1.13%,,79476.62,79475.41,0,79732.03,0,80470.79,0
1730736000,2024-11-05,78486.51,79476.62,,79517.75,78303.51,,+732.43,+0.93%,,78744.20,79392.87,0,79704.56,0,80529.84,0
1730649600,2024-11-04,79639.84,78744.20,,79639.84,78239.02,,-644.86,-0.81%,,79389.05,79572.34,0,79784.57,0,80642.17,0
1730390400,2024-11-01,79899.48,79389.05,,79899.48,79290.95,,0.00,0.00%,,79389.05,79844.73,0,80010.78,0,80761.84,0
1730304000,2024-10-31,79899.48,79389.05,,79899.48,79290.95,,-576.35,-0.72%,,79965.41,79847.37,0,80201.96,0,80882.05,0
1730217600,2024-10-30,80134.32,79965.41,,80434.48,79824.11,,-408.59,-0.51%,,80374.00,79988.64,0,80364.35,0,81039.42,0
1730131200,2024-10-29,80015.07,80374.00,,80448.93,79424.32,,+267.88,+0.33%,,80106.12,80016.24,0,80514.65,0,81254.47,0
1730044800,2024-10-28,79803.61,80106.12,,80535.39,79428.28,,+703.83,+0.89%,,79402.29,79996.79,0,80661.03,0,81452.54,0
1729785600,2024-10-25,80138.30,79402.29,,80238.42,79141.36,,-693.12,-0.87%,,80095.41,80176.83,0,80853.42,0,81662.22,0
1729699200,2024-10-24,80187.41,80095.41,,80240.58,79820.69,,-8.00,-0.01%,,80103.41,80556.55,0,81056.73,0,81972.25,0
1729612800,2024-10-23,79980.70,80103.41,,80639.65,79980.70,,-173.33,-0.22%,,80276.73,80740.06,0,81209.55,0,82254.45,0
1729526400,2024-10-22,81129.94,80276.73,,81497.64,80150.39,,-729.60,-0.90%,,81006.34,81013.06,0,81355.13,0,82508.40,0
1729440000,2024-10-21,81666.04,81006.34,,81724.72,80812.26,,-294.52,-0.36%,,81300.86,81325.26,0,81499.78,0,82748.09,0
1729180800,2024-10-18,80756.23,81300.86,,81384.84,80420.30,,+287.90,+0.36%,,81012.96,81530.00,0,81512.91,0,82942.07,0
1729094400,2024-10-17,81767.93,81012.96,,81767.93,80908.27,,-455.45,-0.56%,,81468.41,81556.91,0,81562.14,0,83105.73,0
1729008000,2024-10-16,81663.57,81468.41,,81929.52,81359.22,,-369.35,-0.45%,,81837.76,81679.04,0,81714.49,0,83218.31,0
1728921600,2024-10-15,82170.07,81837.76,,82267.28,81640.22,,-192.28,-0.23%,,82030.04,81697.19,0,81994.28,0,83288.35,0
1728835200,2024-10-14,81573.21,82030.04,,82070.77,81554.40,,+594.64,+0.73%,,81435.40,81674.30,0,82244.05,0,83348.82,0
1728576000,2024-10-11,81560.32,81435.40,,81670.05,81304.79,,-188.18,-0.23%,,81623.58,81495.81,0,82471.02,0,83395.70,0
1728489600,2024-10-10,81764.32,81623.58,,81999.59,81544.42,,+64.40,+0.08%,,81559.18,81567.36,0,82887.77,0,83465.74,0
1728403200,2024-10-09,81859.62,81559.18,,82316.64,81350.98,,-164.12,-0.20%,,81723.30,81749.95,0,83299.36,0,83521.86,0
1728316800,2024-10-08,81205.54,81723.30,,81760.70,81000.18,,+585.70,+0.72%,,81137.60,82291.37,0,83661.67,0,83523.23,0
1728230400,2024-10-07,81928.69,81137.60,,82007.44,80746.53,,-655.55,-0.80%,,81793.16,82813.79,0,83996.39,0,83534.02,0
1727971200,2024-10-04,82356.29,81793.16,,83367.47,81535.45,,-743.36,-0.90%,,82536.52,83446.23,0,84371.24,0,83553.93,0
1727884800,2024-10-03,83445.28,82536.52,,83745.64,82440.72,,-1729.77,-2.05%,,84266.29,84208.18,0,84649.33,0,83527.82,0
1727798400,2024-10-02,84407.86,84266.29,,84643.33,84102.42,,-69.12,-0.08%,,84335.41,84848.76,0,84722.13,0,83508.85,0
1727712000,2024-10-01,84407.86,84335.41,,84643.33,84102.42,,+35.62,+0.04%,,84299.78,85031.96,0,84582.43,0,83414.74,0
1727625600,2024-09-30,85294.01,84299.78,,85330.16,84266.47,,-1303.12,-1.52%,,85602.90,85178.99,0,84453.59,0,83324.05,0
1727366400,2024-09-27,85865.18,85602.90,,85976.73,85485.59,,-136.53,-0.16%,,85739.43,85296.25,0,84320.39,0,83235.57,0
