时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1743048000,2025-03-27,17811.24,17804.03,7190054956,17988.02,17743.80,,-94.98,-0.53%,,17899.01,17989.51,7161671853,17845.68,6440953119,17930.68,6765316967
1742961600,2025-03-26,18217.33,17899.01,8398472022,18236.55,17837.26,,-372.85,-2.04%,,18271.86,17967.03,6800412844,17795.58,6344753688,17967.70,6747122630
1742875200,2025-03-25,18207.97,18271.86,5833089587,18281.13,18170.42,,+83.27,+0.46%,,18188.59,17937.38,6231210008,17770.52,6197880342,18026.51,6643304547
1742788800,2025-03-24,18046.18,18188.59,6086306986,18210.05,18030.68,,+404.54,+2.27%,,17784.05,17783.84,6204484357,17686.95,6421457230,18064.24,6707605782
1742529600,2025-03-21,17519.84,17784.05,8300435712,17798.06,17474.81,,+92.42,+0.52%,,17691.63,17707.85,6100250871,17614.92,6557811100,18119.15,6745257344
1742443200,2025-03-20,17586.06,17691.63,5383759913,17903.20,17576.82,,-59.16,-0.33%,,17750.79,17701.86,5720234385,17656.14,6452851570,18206.15,6723357084
1742356800,2025-03-19,17590.12,17750.79,5552457840,17917.54,17533.94,,+246.67,+1.41%,,17504.12,17624.13,5889094532,17693.90,6596472531,18319.69,6797194989
1742270400,2025-03-18,17662.57,17504.12,5699461334,17682.92,17431.67,,-304.54,-1.71%,,17808.66,17603.67,6164550675,17774.10,6660797938,18434.96,6908217623
1742184000,2025-03-17,17722.55,17808.66,5565139555,17925.94,17645.87,,+54.57,+0.31%,,17754.09,17590.06,6638430103,17852.20,6824037062,18561.82,7037430139
1741924800,2025-03-14,17523.30,17754.09,6400353283,17773.48,17491.08,,+451.08,+2.61%,,17303.01,17521.99,7015371329,17906.35,6988632169,18672.72,7136543748
1741838400,2025-03-13,17598.56,17303.01,6228060648,17621.91,17239.44,,-345.44,-1.96%,,17648.45,17610.42,7185468754,18015.67,7089680815,18782.30,7209006149
1741752000,2025-03-12,17711.41,17648.45,6929738557,17800.10,17436.27,,+212.35,+1.22%,,17436.10,17763.67,7303850531,18139.81,7149491572,18899.65,7270508072
1741665600,2025-03-11,17443.09,17436.10,8068858472,17687.40,17238.24,,-32.22,-0.18%,,17468.32,17944.53,7157045201,18282.49,7088728753,18999.42,7368452815
1741579200,2025-03-10,17840.32,17468.32,7449845683,17868.07,17291.82,,-727.90,-4.00%,,18196.22,18114.34,7009644020,18441.52,6993754334,19113.33,7420145562
1741323600,2025-03-07,18029.85,18196.22,7250840410,18243.58,17768.59,,+126.96,+0.70%,,18069.26,18290.71,6961893010,18623.38,6932703588,19216.08,7409598669
1741237200,2025-03-06,18204.53,18069.26,6819969531,18439.24,17980.39,,-483.47,-2.61%,,18552.73,18420.92,6993892876,18756.16,6993862599,19295.87,7358176800
1741150800,2025-03-05,18312.97,18552.73,6195711910,18604.47,18144.73,,+267.57,+1.46%,,18285.16,18515.96,6995132614,18945.47,6997917447,19377.02,7328587309
1741064400,2025-03-04,18176.43,18285.16,7331852568,18589.49,17956.60,,-65.03,-0.35%,,18350.19,18620.46,7020412305,19095.82,7155637307,19432.09,7319032216
1740978000,2025-03-03,18923.36,18350.19,7211090629,18992.30,18216.63,,-497.09,-2.64%,,18847.28,18768.71,6977864647,19271.43,7250823216,19487.43,7326472761
1740718800,2025-02-28,18477.17,18847.28,7410839744,18861.33,18372.99,,+302.86,+1.63%,,18544.42,18956.05,6903514166,19439.09,7284455327,19551.29,7336755565
1740632400,2025-02-27,19212.36,18544.42,6826168219,19242.69,18535.22,,-530.84,-2.78%,,19075.26,19091.40,6993832322,19548.93,7328331482,19593.01,7271049797
1740546000,2025-02-26,19109.32,19075.26,6322110365,19286.02,18966.45,,+48.87,+0.26%,,19026.39,19374.99,7000702279,19659.48,7391524571,19647.41,7230570140
1740459600,2025-02-25,19242.61,19026.39,7119114278,19256.35,18871.52,,-260.53,-1.35%,,19286.92,19571.19,7290862310,19716.34,7648176878,19680.32,7244727872
1740373200,2025-02-24,19590.85,19286.92,6839338222,19644.23,19275.46,,-237.09,-1.21%,,19524.01,19774.16,7523781785,19785.13,7846536791,19696.10,7289772086
1740114000,2025-02-21,20006.69,19524.01,7862430526,20016.66,19510.91,,-438.35,-2.20%,,19962.36,19922.13,7665396489,19808.78,7886493750,19729.47,7314000296
1740027600,2025-02-20,20029.19,19962.36,6860518005,20041.15,19795.02,,-93.89,-0.47%,,20056.25,20006.46,7662830642,19835.57,7722491000,19755.95,7238005241
1739941200,2025-02-19,19994.50,20056.25,7772910518,20099.39,19928.89,,+14.99,+0.07%,,20041.26,19943.97,7782346863,19808.57,7659257172,19758.30,7233493829
1739854800,2025-02-18,20090.55,20041.26,8283711653,20110.11,19909.74,,+14.49,+0.07%,,20026.77,19861.50,8005491446,19768.35,7482427125,19743.32,7221911109
1739509200,2025-02-14,19956.82,20026.77,7547411741,20045.76,19932.15,,+81.13,+0.41%,,19945.64,19796.10,8169291798,19703.42,7402122305,19722.77,7179850259
1739422800,2025-02-13,19696.92,19945.64,7849601295,19952.17,19675.87,,+295.69,+1.50%,,19649.95,19695.42,8107591011,19663.49,7389055803,19688.35,7131560360
1739336400,2025-02-12,19436.51,19649.95,7458099109,19682.51,19415.48,,+6.09,+0.03%,,19643.86,19664.69,7782151358,19637.10,7213768112,19666.63,7072700539
1739250000,2025-02-11,19602.11,19643.86,8888633431,19731.93,19579.77,,-70.41,-0.36%,,19714.27,19673.17,7536167481,19635.33,7069615708,19636.35,7031409045
1739163600,2025-02-10,19668.18,19714.27,9102713413,19772.04,19650.79,,+190.87,+0.98%,,19523.40,19675.20,6959362803,19644.31,6841278865,19608.56,6952482151
1738904400,2025-02-07,19774.87,19523.40,7238907807,19862.55,19489.36,,-268.59,-1.36%,,19791.99,19610.74,6634952813,19607.06,6733007382,19580.93,6894039674
1738818000,2025-02-06,19725.83,19791.99,6222403030,19793.36,19654.11,,+99.66,+0.51%,,19692.33,19631.55,6670520595,19650.15,6741506843,19578.70,6948845966
1738731600,2025-02-05,19533.05,19692.33,6228179724,19696.94,19498.90,,+38.31,+0.19%,,19654.02,19609.50,6645384866,19676.32,6753519482,19563.59,7283068868
