时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1743033600,2025-03-27,8689.59,8666.12,,8689.70,8611.42,,-23.47,-0.27%,,8689.59,8660.86,0,8673.08,0,8673.46,0
1742947200,2025-03-26,8663.80,8689.59,,8714.81,8656.39,,+25.79,+0.30%,,8663.80,8668.04,0,8660.72,0,8677.96,0
1742860800,2025-03-25,8638.01,8663.80,,8717.03,8638.01,,+25.79,+0.30%,,8638.01,8671.45,0,8645.86,0,8680.06,0
1742774400,2025-03-24,8646.79,8638.01,,8695.60,8616.42,,-8.78,-0.10%,,8646.79,8679.74,0,8629.08,0,8680.30,0
1742515200,2025-03-21,8701.99,8646.79,,8701.99,8615.96,,-55.20,-0.63%,,8701.99,8688.19,0,8625.30,0,8679.10,0
1742428800,2025-03-20,8706.66,8701.99,,8742.75,8665.26,,-4.67,-0.05%,,8706.66,8685.30,0,8628.61,0,8679.73,0
1742342400,2025-03-19,8705.23,8706.66,,8718.74,8662.56,,+1.43,+0.02%,,8705.23,8653.41,0,8626.70,0,8677.78,0
1742256000,2025-03-18,8680.29,8705.23,,8726.95,8680.29,,+24.94,+0.29%,,8680.29,8620.28,0,8631.61,0,8678.07,0
1742169600,2025-03-17,8632.33,8680.29,,8688.41,8625.04,,+47.96,+0.56%,,8632.33,8578.43,0,8636.99,0,8681.15,0
1741910400,2025-03-14,8542.56,8632.33,,8642.79,8538.07,,+89.77,+1.05%,,8542.56,8562.41,0,8656.09,0,8685.54,0
1741824000,2025-03-13,8540.97,8542.56,,8581.57,8513.65,,+1.59,+0.02%,,8540.97,8571.92,0,8673.83,0,8690.54,0
1741737600,2025-03-12,8495.99,8540.97,,8565.45,8495.99,,+44.98,+0.53%,,8495.99,8599.98,0,8695.20,0,8701.65,0
1741651200,2025-03-11,8600.22,8495.99,,8620.32,8481.11,,-104.23,-1.21%,,8600.22,8642.95,0,8714.25,0,8714.97,0
1741564800,2025-03-10,8679.88,8600.22,,8700.79,8591.58,,-79.66,-0.92%,,8679.88,8695.56,0,8731.52,0,8729.04,0
1741305600,2025-03-07,8682.84,8679.88,,8701.31,8627.30,,-2.96,-0.03%,,8682.84,8749.77,0,8732.90,0,8737.42,0
1741219200,2025-03-06,8755.84,8682.84,,8778.19,8645.84,,-73.00,-0.83%,,8755.84,8775.75,0,8730.85,0,8738.45,0
1741132800,2025-03-05,8759.00,8755.84,,8835.72,8752.46,,-3.16,-0.04%,,8759.00,8790.42,0,8728.86,0,8740.68,0
1741046400,2025-03-04,8871.31,8759.00,,8873.67,8746.01,,-112.31,-1.27%,,8871.31,8785.54,0,8724.53,0,8734.05,0
1740960000,2025-03-03,8809.74,8871.31,,8908.82,8809.74,,+61.57,+0.70%,,8809.74,8767.48,0,8725.31,0,8724.64,0
1740700800,2025-02-28,8756.21,8809.74,,8810.50,8715.43,,+53.53,+0.61%,,8756.21,8716.03,0,8714.98,0,8710.25,0
1740614400,2025-02-27,8731.46,8756.21,,8768.05,8680.55,,+24.75,+0.28%,,8731.46,8685.96,0,8707.25,0,8703.46,0
1740528000,2025-02-26,8668.67,8731.46,,8738.28,8668.67,,+62.79,+0.72%,,8668.67,8667.31,0,8708.10,0,8697.99,0
1740441600,2025-02-25,8658.98,8668.67,,8712.17,8628.11,,+54.59,+0.63%,,8614.08,8663.52,0,8715.70,0,8689.31,0
1740355200,2025-02-24,8659.37,8614.08,,8688.26,8614.08,,-45.29,-0.52%,,8659.37,8683.14,0,8726.57,0,8682.57,0
1740096000,2025-02-21,8662.97,8659.37,,8684.78,8638.63,,-3.60,-0.04%,,8662.97,8713.92,0,8741.94,0,8677.05,0
1740009600,2025-02-20,8712.53,8662.97,,8712.66,8650.80,,-49.56,-0.57%,,8712.53,8728.54,0,8746.06,0,8669.20,0
1739923200,2025-02-19,8766.73,8712.53,,8771.22,8696.94,,-54.20,-0.62%,,8766.73,8748.89,0,8752.49,0,8664.31,0
1739836800,2025-02-18,8768.01,8766.73,,8787.66,8757.82,,-1.28,-0.01%,,8768.01,8767.87,0,8743.56,0,8655.94,0
1739750400,2025-02-17,8732.46,8768.01,,8769.07,8725.27,,+35.55,+0.41%,,8732.46,8770.00,0,8723.97,0,8645.02,0
1739491200,2025-02-14,8764.72,8732.46,,8767.73,8717.54,,-32.26,-0.37%,,8764.72,8769.96,0,8705.52,0,8632.65,0
1739404800,2025-02-13,8807.44,8764.72,,8820.93,8729.57,,-42.72,-0.49%,,8807.44,8763.58,0,8699.67,0,8621.29,0
1739318400,2025-02-12,8777.39,8807.44,,8810.62,8759.38,,+30.05,+0.34%,,8777.39,8756.09,0,8687.89,0,8602.65,0
1739232000,2025-02-11,8767.80,8777.39,,8789.58,8750.53,,+9.59,+0.11%,,8767.80,8719.26,0,8662.93,0,8577.33,0
1739145600,2025-02-10,8700.53,8767.80,,8785.85,8694.55,,+67.27,+0.77%,,8700.53,8677.93,0,8638.57,0,8548.54,0
1738886400,2025-02-07,8727.28,8700.53,,8728.94,8685.78,,-26.75,-0.31%,,8727.28,8641.09,0,8612.17,0,8521.36,0
1738800000,2025-02-06,8623.29,8727.28,,8767.50,8623.29,,+103.99,+1.21%,,8623.29,8635.77,0,8592.35,0,8498.76,0
